date,date_time_utc_sampling,date_time_utc_start,date_time_utc_end,temperature_sampling,temperature_incubation_avg,size_fraction,Chla_avg,Chla_sd,Chlad10,Chlau10,Chlad10per,Chlau10per,duration_incubation,dilution,mu_0,mu_0_std,grazing,grazing_std,mu_N,mu_N_std
20220221,02/21/2022 07:00,02/21/2022 10:05,02/22/2022 10:15,3.9,3.2,>0&<10,2.61782599619772,0.21740909798853,0,2.61782599619772,0,1,1.00694444449618,0.354758910717599,NaN,NaN,NaN,NaN,NaN,NaN
20220221,02/21/2022 07:00,02/21/2022 10:05,02/22/2022 10:15,3.9,3.2,>0&<200,2.61782599619772,0.21740909798853,0,2.61782599619772,0,1,1.00694444449618,0.354758910717599,0.0908021417047104,0.0960696266430561,0.0760114242857149,0.0607933576990636,0.239147102094694,0.0682570887694861
20220221,02/21/2022 07:00,02/21/2022 10:05,02/22/2022 10:15,3.9,3.2,>10&<200,2.61782599619772,0.21740909798853,0,2.61782599619772,0,1,1.00694444449618,0.354758910717599,0.233100011310916,0.194507715231005,0.347352313866784,0.120569437984131,NaN,NaN
20220228,02/28/2022 07:00,02/28/2022 10:15,03/01/2022 10:05,0.7,0,>0&<10,10.0998806205824,0.339129671734829,0.612824498162315,9.48705612242012,0.0606764100670107,0.939323589932989,0.993055555503815,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20220228,02/28/2022 07:00,02/28/2022 10:15,03/01/2022 10:05,0.7,0,>0&<200,10.0998806205824,0.339129671734829,0.612824498162315,9.48705612242012,0.0606764100670107,0.939323589932989,0.993055555503815,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20220228,02/28/2022 07:00,02/28/2022 10:15,03/01/2022 10:05,0.7,0,>10&<200,10.0998806205824,0.339129671734829,0.612824498162315,9.48705612242012,0.0606764100670107,0.939323589932989,0.993055555503815,NaN,NaN,0.0713283800453297,NaN,0.0542499348502531,NaN,0.0713283800453297
20220307,03/07/2022 07:00,03/07/2022 10:00,03/08/2022 07:55,4.9,4,>0&<10,1.48569973989256,0.0837503738852663,0.571969531618131,0.913730208274432,0.384983261597322,0.615016738402678,0.913194444496185,0.245576279292205,0.416148444568711,0.458651485906134,0,0.282458349135328,NaN,NaN
20220307,03/07/2022 07:00,03/07/2022 10:00,03/08/2022 07:55,4.9,4,>0&<200,1.48569973989256,0.0837503738852663,0.571969531618131,0.913730208274432,0.384983261597322,0.615016738402678,0.913194444496185,0.245576279292205,0.228546932247673,0.0616939863615799,0,0.0601098581350497,NaN,NaN
20220307,03/07/2022 07:00,03/07/2022 10:00,03/08/2022 07:55,4.9,4,>10&<200,1.48569973989256,0.0837503738852663,0.571969531618131,0.913730208274432,0.384983261597322,0.615016738402678,0.913194444496185,0.245576279292205,0.43779037446106,0.152902279511191,0.350968864794466,0.118640436790862,NaN,NaN
20220314,03/14/2022 07:00,03/14/2022 10:05,03/15/2022 07:50,4.2,4.5,>0&<10,1.98257784893562,0.0408915591901671,0.776062202835274,1.20651564610034,0.39144097330247,0.60855902669753,0.90625,0.272064434752695,0.0852352544571311,0.33450954835952,0.140661721237161,0.215170869000392,NaN,NaN
